"","X1","maoyanID","name","release_date","online_days","rating","box_week_million","box_million","box_day_million","week_want_thousand","IMAX","gen_科幻","gen_纪录片","gen_爱情","gen_悬疑","gen_冒险","gen_喜剧","gen_恐怖","gen_动作","gen_惊悚","gen_动画","gen_家庭","gen_剧情","gen_奇幻","gen_犯罪","spring","labor","summer","national","region_中国大陆","region_中国港澳台","region_美国","region_日本","region_印度","region_其他","director_famous","actor_famous","IP_rewrite","box_week","box","box_day","week_want","dayplay_thousand"
"1",0,1200486,"我不是药神","2018/7/5",86,9.6,1238,3100,159,131.164,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1.238e+09,3.1e+09,1.59e+08,131164,26566.39
"2",1,1217637,"厉害了，我的国","2018/3/2",76,9.6,92.989,480,38.271,17.716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,92989000,4.8e+08,38271000,17716,2018.81
"3",2,343136,"小萝莉的猴神大叔","2018/3/2",33,9.5,54.091,285,14.152,12.104,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54091000,2.85e+08,14152000,12104,1762.29
"4",3,249342,"海王","2018/12/7",61,9.4,652,2012,156,69.232,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6.52e+08,2.012e+09,1.56e+08,69232,6119.09
"5",4,1182552,"红海行动","2018/2/16",77,9.4,465,3650,129,40.627,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,4.65e+08,3.65e+09,1.29e+08,40627,6967.01
"6",6,1229020,"嗝嗝老师","2018/10/12",43,9.3,29.223,149,5.056,5.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29223000,1.49e+08,5056000,5290,940.98
"7",7,42964,"毒液：致命守护者","2018/11/9",64,9.2,766,1870,223,104.28,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7.66e+08,1.87e+09,2.23e+08,104280,13657.59
"8",8,1212592,"西虹市首富","2018/7/27",88,9.2,903,2547,227,146.086,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,9.03e+08,2.547e+09,2.27e+08,146086,18294.54
"9",9,345870,"传奇的诞生","2018/9/7",24,9.2,17.308,28.276,4.658,8.683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17308000,28276000,4658000,8683,1039.56
"10",10,439495,"苏丹","2018/8/31",29,9.2,20.48,36.144,6.257,13.104,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20480000,36144000,6257000,13104,1419.14
"11",11,1215919,"印度合伙人","2018/12/14",29,9.2,35.935,67.553,10.197,10.102,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35935000,67553000,10197000,10102,2495.63
"12",12,1205514,"雪怪大冒险","2018/10/19",31,9.2,27.135,75.084,2.273,3.389,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27135000,75084000,2273000,3389,4754.98
"13",13,123,"龙猫","2018/12/14",54,9.1,89.631,173,18.784,63.291,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,89631000,1.73e+08,18784000,63291,2887.78
"14",15,1203528,"摩天营救","2018/7/20",36,9.1,329,669,90.672,60.664,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3.29e+08,6.69e+08,90672000,60664,15992.25
"15",16,1211482,"熊出没·变形记","2018/2/16",68,9.1,208,605,76.128,37.753,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.08e+08,6.05e+08,76128000,37753,11583.57
"16",17,1196151,"李宗伟：败者为王","2018/9/7",14,9.1,5.095,6.622,1.967,6.541,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5095000,6622000,1967000,6541,3206.44
"17",18,1196131,"神探狗笨吉","2018/12/28",20,9.1,1.902,3.951,0.823,4.14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1902000,3951000,823000,4140,53.73
"18",19,454617,"追鹰日记","2018/10/26",14,9.1,1.123,1.751,0.397,1.274,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1123000,1751000,397000,1274,22.11
"19",20,248170,"复仇者联盟3：无限战争","2018/5/11",61,9,1272,2390,387,241.462,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.272e+09,2.39e+09,3.87e+08,241462,9014.59
